cluster_label,rank_within_cluster,structure_id,energy,delta_energy,lower_rotation,displacement,upper_rotation,relative_cif_path
-1,465,L320_D9.6_U80,-936.4083862304688,0.2314099967479705,320.0,9.600000381469728,80.0,r320/t9.6/t9.6_80.cif
-1,466,L100_D0_U60,-936.4083251953124,0.2314600050449371,100.0,0.0,60.0,r100/t0/t0_60.cif
-1,467,L20_D3.6_U120,-936.4078979492188,0.231900006532669,20.0,3.5999999046325684,120.0,r20/t3.6/t3.6_120.cif
-1,468,L80_D6_U280,-936.405029296875,0.2347899973392486,80.0,6.0,280.0,r80/t6.0/t6.0_280.cif
-1,469,L220_D2.4_U260,-936.4036254882812,0.2361900061368942,220.0,2.400000095367432,260.0,r220/t2.4/t2.4_260.cif
-1,470,L80_D8.4_U280,-936.4033203125,0.2364999949932098,80.0,8.399999618530273,280.0,r80/t8.4/t8.4_280.cif
-1,471,L200_D9.6_U280,-936.402587890625,0.2371899932622909,200.0,9.600000381469728,280.0,r200/t9.6/t9.6_280.cif
-1,472,L100_D8.4_U260,-936.402099609375,0.2377000004053115,100.0,8.399999618530273,260.0,r100/t8.4/t8.4_260.cif
-1,473,L180_D9.6_U140,-936.4017333984376,0.2380799949169159,180.0,9.600000381469728,140.0,r180/t9.6/t9.6_140.cif
-1,474,L320_D2.4_U300,-936.4014892578124,0.2383400052785873,320.0,2.400000095367432,300.0,r320/t2.4/t2.4_300.cif
-1,475,L180_D6_U300,-936.3993530273438,0.2404499948024749,180.0,6.0,300.0,r180/t6.0/t6.0_300.cif
-1,476,L340_D3.6_U160,-936.3990478515624,0.2407799959182739,340.0,3.5999999046325684,160.0,r340/t3.6/t3.6_160.cif
-1,477,L300_D1.2_U280,-936.3978271484376,0.2419500052928924,300.0,1.2000000476837158,280.0,r300/t1.2/t1.2_280.cif
-1,478,L40_D9.6_U320,-936.3977661132812,0.2420199960470199,40.0,9.600000381469728,320.0,r40/t9.6/t9.6_320.cif
-1,479,L20_D9.6_U340,-936.3975830078124,0.2422199994325637,20.0,9.600000381469728,340.0,r20/t9.6/t9.6_340.cif
-1,480,L320_D4.8_U40,-936.3973999023438,0.242369994521141,320.0,4.800000190734863,40.0,r320/t4.8/t4.8_40.cif
-1,481,L80_D1.2_U120,-936.3948974609376,0.2449200004339218,80.0,1.2000000476837158,120.0,r80/t1.2/t1.2_120.cif
-1,482,L120_D8.4_U120,-936.3948364257812,0.2449900060892105,120.0,8.399999618530273,120.0,r120/t8.4/t8.4_120.cif
-1,483,L160_D9.6_U120,-936.394775390625,0.2450000047683715,160.0,9.600000381469728,120.0,r160/t9.6/t9.6_120.cif
-1,484,L280_D1.2_U60,-936.394287109375,0.2455299943685531,280.0,1.2000000476837158,60.0,r280/t1.2/t1.2_60.cif
-1,485,L340_D9.6_U280,-936.3941650390624,0.245619997382164,340.0,9.600000381469728,280.0,r340/t9.6/t9.6_280.cif
-1,486,L0_D9.6_U320,-936.3936767578124,0.2461100071668625,0.0,9.600000381469728,320.0,r0/t9.6/t9.6_320.cif
-1,487,L160_D1.2_U160,-936.39306640625,0.2467200011014938,160.0,1.2000000476837158,160.0,r160/t1.2/t1.2_160.cif
-1,488,L280_D6_U220,-936.3925170898438,0.2472700029611587,280.0,6.0,220.0,r280/t6.0/t6.0_220.cif
-1,489,L300_D4.8_U160,-936.390869140625,0.2489199936389923,300.0,4.800000190734863,160.0,r300/t4.8/t4.8_160.cif
-1,490,L280_D6_U260,-936.3892211914062,0.2505599856376648,280.0,6.0,260.0,r280/t6.0/t6.0_260.cif
-1,491,L260_D6_U140,-936.3864135742188,0.2533699870109558,260.0,6.0,140.0,r260/t6.0/t6.0_140.cif
-1,492,L220_D1.2_U260,-936.3847045898438,0.2551200091838836,220.0,1.2000000476837158,260.0,r220/t1.2/t1.2_260.cif
-1,493,L0_D4.8_U140,-936.3843383789062,0.2554799914360046,0.0,4.800000190734863,140.0,r0/t4.8/t4.8_140.cif
-1,494,L340_D8.4_U280,-936.3817138671876,0.2581000030040741,340.0,8.399999618530273,280.0,r340/t8.4/t8.4_280.cif
-1,495,L20_D2.4_U280,-936.380615234375,0.2591600120067596,20.0,2.400000095367432,280.0,r20/t2.4/t2.4_280.cif
-1,496,L200_D7.2_U80,-936.3805541992188,0.2592700123786926,200.0,7.199999809265137,80.0,r200/t7.2/t7.2_80.cif
-1,497,L80_D1.2_U60,-936.37890625,0.260919988155365,80.0,1.2000000476837158,60.0,r80/t1.2/t1.2_60.cif
-1,498,L300_D9.6_U100,-936.3783569335938,0.2614699900150299,300.0,9.600000381469728,100.0,r300/t9.6/t9.6_100.cif
-1,499,L300_D2.4_U300,-936.3782348632812,0.2615599930286407,300.0,2.400000095367432,300.0,r300/t2.4/t2.4_300.cif
-1,500,L160_D2.4_U340,-936.3779296875,0.2618800103664398,160.0,2.400000095367432,340.0,r160/t2.4/t2.4_340.cif
-1,501,L20_D3.6_U100,-936.377685546875,0.2621000111103058,20.0,3.5999999046325684,100.0,r20/t3.6/t3.6_100.cif
-1,502,L160_D2.4_U280,-936.3776245117188,0.2621800005435943,160.0,2.400000095367432,280.0,r160/t2.4/t2.4_280.cif
-1,503,L180_D1.2_U100,-936.3775634765624,0.2622399926185608,180.0,1.2000000476837158,100.0,r180/t1.2/t1.2_100.cif
-1,504,L280_D4.8_U220,-936.3775024414062,0.2623200118541717,280.0,4.800000190734863,220.0,r280/t4.8/t4.8_220.cif
-1,505,L160_D3.6_U100,-936.37744140625,0.262360006570816,160.0,3.5999999046325684,100.0,r160/t3.6/t3.6_100.cif
-1,506,L180_D3.6_U120,-936.3773803710938,0.2624399960041046,180.0,3.5999999046325684,120.0,r180/t3.6/t3.6_120.cif
-1,507,L200_D0_U280,-936.377197265625,0.2626000046730041,200.0,0.0,280.0,r200/t0/t0_280.cif
-1,508,L160_D6_U20,-936.3768310546876,0.2629899978637695,160.0,6.0,20.0,r160/t6.0/t6.0_20.cif
-1,509,L160_D1.2_U340,-936.37646484375,0.2633500099182129,160.0,1.2000000476837158,340.0,r160/t1.2/t1.2_340.cif
-1,510,L320_D7.2_U320,-936.3762817382812,0.2635299861431122,320.0,7.199999809265137,320.0,r320/t7.2/t7.2_320.cif
-1,511,L80_D4.8_U260,-936.376220703125,0.2635599970817566,80.0,4.800000190734863,260.0,r80/t4.8/t4.8_260.cif
-1,512,L180_D7.2_U120,-936.3760375976562,0.2637400031089782,180.0,7.199999809265137,120.0,r180/t7.2/t7.2_120.cif
-1,513,L80_D3.6_U260,-936.3758544921876,0.2639600038528442,80.0,3.5999999046325684,260.0,r80/t3.6/t3.6_260.cif
-1,514,L120_D2.4_U340,-936.3756713867188,0.2641400098800659,120.0,2.400000095367432,340.0,r120/t2.4/t2.4_340.cif
-1,515,L20_D8.4_U320,-936.3753051757812,0.264490008354187,20.0,8.399999618530273,320.0,r20/t8.4/t8.4_320.cif
-1,516,L20_D4.8_U140,-936.3749389648438,0.2648800015449524,20.0,4.800000190734863,140.0,r20/t4.8/t4.8_140.cif
-1,517,L200_D7.2_U0,-936.3741455078124,0.2656599879264831,200.0,7.199999809265137,0.0,r200/t7.2/t7.2_0.cif
-1,518,L200_D1.2_U140,-936.3737182617188,0.2660999894142151,200.0,1.2000000476837158,140.0,r200/t1.2/t1.2_140.cif
-1,519,L280_D8.4_U120,-936.373291015625,0.2664799988269806,280.0,8.399999618530273,120.0,r280/t8.4/t8.4_120.cif
-1,520,L40_D9.6_U340,-936.3731079101562,0.2666800022125244,40.0,9.600000381469728,340.0,r40/t9.6/t9.6_340.cif
-1,521,L260_D0_U120,-936.3729858398438,0.2667999863624573,260.0,0.0,120.0,r260/t0/t0_120.cif
-1,522,L80_D9.6_U320,-936.3724365234376,0.2673499882221222,80.0,9.600000381469728,320.0,r80/t9.6/t9.6_320.cif
-1,523,L200_D7.2_U120,-936.3722534179688,0.267520010471344,200.0,7.199999809265137,120.0,r200/t7.2/t7.2_120.cif
-1,524,L180_D2.4_U260,-936.3720092773438,0.267769992351532,180.0,2.400000095367432,260.0,r180/t2.4/t2.4_260.cif
-1,525,L260_D1.2_U260,-936.3720092773438,0.2677800059318542,260.0,1.2000000476837158,260.0,r260/t1.2/t1.2_260.cif
-1,526,L160_D2.4_U260,-936.3716430664062,0.2681599855422973,160.0,2.400000095367432,260.0,r160/t2.4/t2.4_260.cif
-1,527,L100_D4.8_U280,-936.37060546875,0.269210010766983,100.0,4.800000190734863,280.0,r100/t4.8/t4.8_280.cif
-1,528,L160_D4.8_U100,-936.3704223632812,0.2693800032138824,160.0,4.800000190734863,100.0,r160/t4.8/t4.8_100.cif
-1,529,L280_D4.8_U100,-936.3685302734376,0.2712399959564209,280.0,4.800000190734863,100.0,r280/t4.8/t4.8_100.cif
-1,530,L40_D4.8_U120,-936.3682250976562,0.2715699970722198,40.0,4.800000190734863,120.0,r40/t4.8/t4.8_120.cif
-1,531,L140_D1.2_U140,-936.3681640625,0.2716600000858307,140.0,1.2000000476837158,140.0,r140/t1.2/t1.2_140.cif
-1,532,L160_D6_U0,-936.365966796875,0.2738600075244903,160.0,6.0,0.0,r160/t6.0/t6.0_0.cif
-1,533,L160_D2.4_U300,-936.36572265625,0.2740499973297119,160.0,2.400000095367432,300.0,r160/t2.4/t2.4_300.cif
-1,534,L220_D3.6_U300,-936.365234375,0.2745600044727325,220.0,3.5999999046325684,300.0,r220/t3.6/t3.6_300.cif
-1,535,L40_D3.6_U120,-936.3650512695312,0.2747299969196319,40.0,3.5999999046325684,120.0,r40/t3.6/t3.6_120.cif
-1,536,L200_D2.4_U240,-936.3649291992188,0.2748500108718872,200.0,2.400000095367432,240.0,r200/t2.4/t2.4_240.cif
-1,537,L160_D1.2_U100,-936.3648681640624,0.2749600112438202,160.0,1.2000000476837158,100.0,r160/t1.2/t1.2_100.cif
-1,538,L160_D3.6_U80,-936.363525390625,0.2762700021266937,160.0,3.5999999046325684,80.0,r160/t3.6/t3.6_80.cif
-1,539,L200_D3.6_U100,-936.3629760742188,0.2768200039863586,200.0,3.5999999046325684,100.0,r200/t3.6/t3.6_100.cif
-1,540,L80_D8.4_U300,-936.3628540039062,0.2769399881362915,80.0,8.399999618530273,300.0,r80/t8.4/t8.4_300.cif
-1,541,L220_D3.6_U0,-936.36279296875,0.2770000100135803,220.0,3.5999999046325684,0.0,r220/t3.6/t3.6_0.cif
-1,542,L340_D7.2_U280,-936.3626708984376,0.2771300077438354,340.0,7.199999809265137,280.0,r340/t7.2/t7.2_280.cif
-1,543,L320_D9.6_U240,-936.3621826171876,0.2776300013065338,320.0,9.600000381469728,240.0,r320/t9.6/t9.6_240.cif
-1,544,L20_D9.6_U320,-936.3614501953124,0.2783699929714203,20.0,9.600000381469728,320.0,r20/t9.6/t9.6_320.cif
-1,545,L280_D7.2_U240,-936.3609619140624,0.2788400053977966,280.0,7.199999809265137,240.0,r280/t7.2/t7.2_240.cif
-1,546,L100_D1.2_U120,-936.3609619140624,0.2788600027561188,100.0,1.2000000476837158,120.0,r100/t1.2/t1.2_120.cif
-1,547,L240_D0_U320,-936.3604736328124,0.2793099880218506,240.0,0.0,320.0,r240/t0/t0_320.cif
-1,548,L320_D7.2_U340,-936.3601684570312,0.2796100080013275,320.0,7.199999809265137,340.0,r320/t7.2/t7.2_340.cif
-1,549,L220_D3.6_U320,-936.3587036132812,0.2811200022697449,220.0,3.5999999046325684,320.0,r220/t3.6/t3.6_320.cif
-1,550,L20_D2.4_U120,-936.358642578125,0.2811299860477447,20.0,2.400000095367432,120.0,r20/t2.4/t2.4_120.cif
-1,551,L20_D8.4_U340,-936.3577270507812,0.2820700109004974,20.0,8.399999618530273,340.0,r20/t8.4/t8.4_340.cif
-1,552,L20_D6_U280,-936.3575439453124,0.2822700142860412,20.0,6.0,280.0,r20/t6.0/t6.0_280.cif
-1,553,L160_D7.2_U140,-936.3567504882812,0.2830199897289276,160.0,7.199999809265137,140.0,r160/t7.2/t7.2_140.cif
-1,554,L300_D3.6_U100,-936.355712890625,0.2840699851512909,300.0,3.5999999046325684,100.0,r300/t3.6/t3.6_100.cif
-1,555,L100_D2.4_U260,-936.3551635742188,0.2846100032329559,100.0,2.400000095367432,260.0,r100/t2.4/t2.4_260.cif
-1,556,L240_D0_U340,-936.3550415039062,0.2847299873828888,240.0,0.0,340.0,r240/t0/t0_340.cif
-1,557,L260_D6_U260,-936.354736328125,0.2850599884986877,260.0,6.0,260.0,r260/t6.0/t6.0_260.cif
-1,558,L40_D9.6_U300,-936.3540649414062,0.2857199907302856,40.0,9.600000381469728,300.0,r40/t9.6/t9.6_300.cif
-1,559,L220_D2.4_U100,-936.3533935546876,0.2864199876785278,220.0,2.400000095367432,100.0,r220/t2.4/t2.4_100.cif
-1,560,L340_D8.4_U80,-936.3515625,0.2882100045681,340.0,8.399999618530273,80.0,r340/t8.4/t8.4_80.cif
-1,561,L340_D7.2_U0,-936.3515014648438,0.2883000075817108,340.0,7.199999809265137,0.0,r340/t7.2/t7.2_0.cif
-1,562,L160_D1.2_U140,-936.3513793945312,0.2884500026702881,160.0,1.2000000476837158,140.0,r160/t1.2/t1.2_140.cif
-1,563,L320_D1.2_U180,-936.351318359375,0.2884700000286102,320.0,1.2000000476837158,180.0,r320/t1.2/t1.2_180.cif
-1,564,L120_D9.6_U140,-936.3511352539062,0.288670003414154,120.0,9.600000381469728,140.0,r120/t9.6/t9.6_140.cif
-1,565,L160_D8.4_U120,-936.3511352539062,0.2886799871921539,160.0,8.399999618530273,120.0,r160/t8.4/t8.4_120.cif
-1,566,L160_D4.8_U20,-936.350830078125,0.2889800071716308,160.0,4.800000190734863,20.0,r160/t4.8/t4.8_20.cif
-1,567,L100_D7.2_U220,-936.3504028320312,0.2893700003623962,100.0,7.199999809265137,220.0,r100/t7.2/t7.2_220.cif
-1,568,L20_D8.4_U300,-936.3504028320312,0.2894000113010406,20.0,8.399999618530273,300.0,r20/t8.4/t8.4_300.cif
-1,569,L20_D8.4_U0,-936.3502807617188,0.2895300090312958,20.0,8.399999618530273,0.0,r20/t8.4/t8.4_0.cif
-1,570,L80_D8.4_U320,-936.3502197265624,0.2895500063896179,80.0,8.399999618530273,320.0,r80/t8.4/t8.4_320.cif
-1,571,L40_D6_U120,-936.3497924804688,0.2899799942970276,40.0,6.0,120.0,r40/t6.0/t6.0_120.cif
-1,572,L280_D9.6_U260,-936.3486938476562,0.2910999953746795,280.0,9.600000381469728,260.0,r280/t9.6/t9.6_260.cif
-1,573,L160_D9.6_U180,-936.3485107421876,0.2913100123405456,160.0,9.600000381469728,180.0,r160/t9.6/t9.6_180.cif
-1,574,L0_D7.2_U0,-936.3482666015624,0.2915500104427337,0.0,7.199999809265137,0.0,r0/t7.2/t7.2_0.cif
-1,575,L80_D4.8_U280,-936.3466186523438,0.2931999862194061,80.0,4.800000190734863,280.0,r80/t4.8/t4.8_280.cif
-1,576,L80_D7.2_U60,-936.3465576171876,0.2932499945163727,80.0,7.199999809265137,60.0,r80/t7.2/t7.2_60.cif
-1,577,L100_D7.2_U300,-936.34521484375,0.2946099936962127,100.0,7.199999809265137,300.0,r100/t7.2/t7.2_300.cif
-1,578,L180_D1.2_U140,-936.3448486328124,0.294950008392334,180.0,1.2000000476837158,140.0,r180/t1.2/t1.2_140.cif
-1,579,L40_D7.2_U320,-936.3447875976562,0.2950200140476227,40.0,7.199999809265137,320.0,r40/t7.2/t7.2_320.cif
-1,580,L260_D8.4_U60,-936.344482421875,0.2953400015830993,260.0,8.399999618530273,60.0,r260/t8.4/t8.4_60.cif
-1,581,L160_D7.2_U100,-936.3438110351562,0.295960009098053,160.0,7.199999809265137,100.0,r160/t7.2/t7.2_100.cif
-1,582,L280_D7.2_U320,-936.3431396484376,0.296640008687973,280.0,7.199999809265137,320.0,r280/t7.2/t7.2_320.cif
-1,583,L100_D4.8_U60,-936.3430786132812,0.296750009059906,100.0,4.800000190734863,60.0,r100/t4.8/t4.8_60.cif
-1,584,L20_D3.6_U320,-936.3428955078124,0.2968800067901611,20.0,3.5999999046325684,320.0,r20/t3.6/t3.6_320.cif
-1,585,L20_D7.2_U100,-936.3427734375,0.2970499992370605,20.0,7.199999809265137,100.0,r20/t7.2/t7.2_100.cif
-1,586,L100_D2.4_U100,-936.342529296875,0.2972800135612488,100.0,2.400000095367432,100.0,r100/t2.4/t2.4_100.cif
-1,587,L220_D4.8_U320,-936.342529296875,0.2972800135612488,220.0,4.800000190734863,320.0,r220/t4.8/t4.8_320.cif
-1,588,L0_D3.6_U120,-936.3416748046876,0.2981300055980682,0.0,3.5999999046325684,120.0,r0/t3.6/t3.6_120.cif
-1,589,L0_D2.4_U120,-936.3414306640624,0.2983500063419342,0.0,2.400000095367432,120.0,r0/t2.4/t2.4_120.cif
-1,590,L20_D7.2_U300,-936.3408203125,0.2989600002765655,20.0,7.199999809265137,300.0,r20/t7.2/t7.2_300.cif
-1,591,L200_D3.6_U300,-936.34033203125,0.299479991197586,200.0,3.5999999046325684,300.0,r200/t3.6/t3.6_300.cif
-1,592,L160_D4.8_U340,-936.3400268554688,0.2998000085353851,160.0,4.800000190734863,340.0,r160/t4.8/t4.8_340.cif
-1,593,L200_D3.6_U340,-936.3399658203124,0.2998299896717071,200.0,3.5999999046325684,340.0,r200/t3.6/t3.6_340.cif
-1,594,L320_D7.2_U280,-936.3395385742188,0.3002600073814392,320.0,7.199999809265137,280.0,r320/t7.2/t7.2_280.cif
-1,595,L100_D8.4_U220,-936.33935546875,0.3004199862480163,100.0,8.399999618530273,220.0,r100/t8.4/t8.4_220.cif
-1,596,L280_D1.2_U100,-936.3374633789062,0.3023400008678436,280.0,1.2000000476837158,100.0,r280/t1.2/t1.2_100.cif
-1,597,L100_D2.4_U40,-936.3367919921876,0.3029899895191192,100.0,2.400000095367432,40.0,r100/t2.4/t2.4_40.cif
-1,598,L180_D4.8_U300,-936.3367919921876,0.3030099868774414,180.0,4.800000190734863,300.0,r180/t4.8/t4.8_300.cif
-1,599,L200_D3.6_U320,-936.3360595703124,0.3037700057029724,200.0,3.5999999046325684,320.0,r200/t3.6/t3.6_320.cif
-1,600,L180_D9.6_U160,-936.3359375,0.3038699924945831,180.0,9.600000381469728,160.0,r180/t9.6/t9.6_160.cif
-1,601,L80_D9.6_U260,-936.3357543945312,0.3040400147438049,80.0,9.600000381469728,260.0,r80/t9.6/t9.6_260.cif
-1,602,L280_D2.4_U260,-936.3356323242188,0.30417001247406,280.0,2.400000095367432,260.0,r280/t2.4/t2.4_260.cif
-1,603,L160_D9.6_U260,-936.3349609375,0.3048500120639801,160.0,9.600000381469728,260.0,r160/t9.6/t9.6_260.cif
-1,604,L160_D8.4_U180,-936.3347778320312,0.3050000071525574,160.0,8.399999618530273,180.0,r160/t8.4/t8.4_180.cif
-1,605,L220_D8.4_U80,-936.33447265625,0.3052999973297119,220.0,8.399999618530273,80.0,r220/t8.4/t8.4_80.cif
-1,606,L260_D9.6_U120,-936.334228515625,0.3055599927902221,260.0,9.600000381469728,120.0,r260/t9.6/t9.6_120.cif
-1,607,L20_D6_U140,-936.3336181640624,0.3062100112438202,20.0,6.0,140.0,r20/t6.0/t6.0_140.cif
-1,608,L100_D9.6_U100,-936.3319091796876,0.3079200088977813,100.0,9.600000381469728,100.0,r100/t9.6/t9.6_100.cif
-1,609,L300_D4.8_U80,-936.3313598632812,0.3084500133991241,300.0,4.800000190734863,80.0,r300/t4.8/t4.8_80.cif
-1,610,L120_D1.2_U140,-936.3310546875,0.3087700009346008,120.0,1.2000000476837158,140.0,r120/t1.2/t1.2_140.cif
-1,611,L80_D9.6_U60,-936.3303833007812,0.3094100058078766,80.0,9.600000381469728,60.0,r80/t9.6/t9.6_60.cif
-1,612,L280_D6_U240,-936.3289794921876,0.3108400106430053,280.0,6.0,240.0,r280/t6.0/t6.0_240.cif
-1,613,L320_D2.4_U320,-936.3289184570312,0.3108899891376495,320.0,2.400000095367432,320.0,r320/t2.4/t2.4_320.cif
-1,614,L100_D9.6_U280,-936.32861328125,0.3111700117588043,100.0,9.600000381469728,280.0,r100/t9.6/t9.6_280.cif
-1,615,L160_D4.8_U320,-936.3284301757812,0.3113699853420257,160.0,4.800000190734863,320.0,r160/t4.8/t4.8_320.cif
-1,616,L200_D6_U280,-936.3274536132812,0.3123700022697449,200.0,6.0,280.0,r200/t6.0/t6.0_280.cif
-1,617,L220_D9.6_U160,-936.3270874023438,0.3127399981021881,220.0,9.600000381469728,160.0,r220/t9.6/t9.6_160.cif
-1,618,L100_D7.2_U120,-936.3265991210938,0.3132300078868866,100.0,7.199999809265137,120.0,r100/t7.2/t7.2_120.cif
-1,619,L200_D2.4_U140,-936.3257446289062,0.3140299916267395,200.0,2.400000095367432,140.0,r200/t2.4/t2.4_140.cif
-1,620,L40_D6_U320,-936.324462890625,0.3153199851512909,40.0,6.0,320.0,r40/t6.0/t6.0_320.cif
-1,621,L220_D8.4_U140,-936.3241577148438,0.3156200051307678,220.0,8.399999618530273,140.0,r220/t8.4/t8.4_140.cif
-1,622,L40_D8.4_U300,-936.3239135742188,0.3158699870109558,40.0,8.399999618530273,300.0,r40/t8.4/t8.4_300.cif
-1,623,L220_D8.4_U160,-936.3231811523438,0.3166100084781647,220.0,8.399999618530273,160.0,r220/t8.4/t8.4_160.cif
-1,624,L200_D4.8_U140,-936.32275390625,0.3170399963855743,200.0,4.800000190734863,140.0,r200/t4.8/t4.8_140.cif
-1,625,L180_D7.2_U160,-936.3216552734376,0.3181599974632263,180.0,7.199999809265137,160.0,r180/t7.2/t7.2_160.cif
-1,626,L160_D4.8_U0,-936.3209228515624,0.3188700079917907,160.0,4.800000190734863,0.0,r160/t4.8/t4.8_0.cif
-1,627,L160_D3.6_U20,-936.3208618164062,0.318910002708435,160.0,3.5999999046325684,20.0,r160/t3.6/t3.6_20.cif
-1,628,L160_D8.4_U320,-936.3203735351562,0.3194000124931335,160.0,8.399999618530273,320.0,r160/t8.4/t8.4_320.cif
-1,629,L180_D4.8_U100,-936.3203735351562,0.3194099962711334,180.0,4.800000190734863,100.0,r180/t4.8/t4.8_100.cif
-1,630,L160_D3.6_U340,-936.3199462890624,0.3198699951171875,160.0,3.5999999046325684,340.0,r160/t3.6/t3.6_340.cif
-1,631,L280_D7.2_U280,-936.3192138671876,0.3205899894237518,280.0,7.199999809265137,280.0,r280/t7.2/t7.2_280.cif
-1,632,L220_D7.2_U140,-936.319091796875,0.3206799924373626,220.0,7.199999809265137,140.0,r220/t7.2/t7.2_140.cif
-1,633,L100_D3.6_U280,-936.31884765625,0.3209699988365173,100.0,3.5999999046325684,280.0,r100/t3.6/t3.6_280.cif
-1,634,L60_D1.2_U320,-936.3185424804688,0.3212400078773498,60.0,1.2000000476837158,320.0,r60/t1.2/t1.2_320.cif
-1,635,L0_D8.4_U320,-936.3185424804688,0.3212499916553497,0.0,8.399999618530273,320.0,r0/t8.4/t8.4_320.cif
-1,636,L280_D3.6_U260,-936.3185424804688,0.321260005235672,280.0,3.5999999046325684,260.0,r280/t3.6/t3.6_260.cif
-1,637,L140_D9.6_U160,-936.3182983398438,0.3215300142765045,140.0,9.600000381469728,160.0,r140/t9.6/t9.6_160.cif
-1,638,L100_D3.6_U60,-936.3178100585938,0.3219799995422363,100.0,3.5999999046325684,60.0,r100/t3.6/t3.6_60.cif
-1,639,L280_D6_U120,-936.3176879882812,0.3221400082111358,280.0,6.0,120.0,r280/t6.0/t6.0_120.cif
-1,640,L180_D3.6_U300,-936.3172607421876,0.322519987821579,180.0,3.5999999046325684,300.0,r180/t3.6/t3.6_300.cif
-1,641,L200_D8.4_U80,-936.3167724609376,0.3230299949645996,200.0,8.399999618530273,80.0,r200/t8.4/t8.4_80.cif
-1,642,L300_D3.6_U140,-936.3160400390624,0.3237800002098083,300.0,3.5999999046325684,140.0,r300/t3.6/t3.6_140.cif
-1,643,L40_D9.6_U100,-936.3157958984376,0.3240300118923187,40.0,9.600000381469728,100.0,r40/t9.6/t9.6_100.cif
-1,644,L80_D2.4_U120,-936.3150634765624,0.324750006198883,80.0,2.400000095367432,120.0,r80/t2.4/t2.4_120.cif
-1,645,L40_D4.8_U320,-936.3150024414062,0.3247799873352051,40.0,4.800000190734863,320.0,r40/t4.8/t4.8_320.cif
-1,646,L140_D9.6_U280,-936.3150024414062,0.3248000144958496,140.0,9.600000381469728,280.0,r140/t9.6/t9.6_280.cif
-1,647,L320_D6_U280,-936.3148803710938,0.3249000012874603,320.0,6.0,280.0,r320/t6.0/t6.0_280.cif
-1,648,L80_D6_U120,-936.3145141601562,0.3252899944782257,80.0,6.0,120.0,r80/t6.0/t6.0_120.cif
-1,649,L60_D7.2_U320,-936.31396484375,0.3258500099182129,60.0,7.199999809265137,320.0,r60/t7.2/t7.2_320.cif
-1,650,L200_D4.8_U300,-936.3126831054688,0.3270899951457977,200.0,4.800000190734863,300.0,r200/t4.8/t4.8_300.cif
-1,651,L80_D8.4_U60,-936.3126831054688,0.32710000872612,80.0,8.399999618530273,60.0,r80/t8.4/t8.4_60.cif
-1,652,L80_D7.2_U120,-936.3124389648438,0.3273400068283081,80.0,7.199999809265137,120.0,r80/t7.2/t7.2_120.cif
-1,653,L120_D8.4_U140,-936.31201171875,0.3277899920940399,120.0,8.399999618530273,140.0,r120/t8.4/t8.4_140.cif
-1,654,L20_D1.2_U340,-936.311279296875,0.3285300135612488,20.0,1.2000000476837158,340.0,r20/t1.2/t1.2_340.cif
-1,655,L200_D4.8_U320,-936.3109130859376,0.328900009393692,200.0,4.800000190734863,320.0,r200/t4.8/t4.8_320.cif
-1,656,L160_D3.6_U0,-936.310791015625,0.3290199935436249,160.0,3.5999999046325684,0.0,r160/t3.6/t3.6_0.cif
-1,657,L80_D7.2_U300,-936.3107299804688,0.3290599882602691,80.0,7.199999809265137,300.0,r80/t7.2/t7.2_300.cif
-1,658,L20_D3.6_U140,-936.3107299804688,0.3290700018405914,20.0,3.5999999046325684,140.0,r20/t3.6/t3.6_140.cif
-1,659,L180_D8.4_U280,-936.3106689453124,0.32914999127388,180.0,8.399999618530273,280.0,r180/t8.4/t8.4_280.cif
-1,660,L160_D9.6_U280,-936.3102416992188,0.329580008983612,160.0,9.600000381469728,280.0,r160/t9.6/t9.6_280.cif
-1,661,L280_D7.2_U300,-936.3096923828124,0.3300999999046325,280.0,7.199999809265137,300.0,r280/t7.2/t7.2_300.cif
-1,662,L100_D4.8_U120,-936.3096923828124,0.3301199972629547,100.0,4.800000190734863,120.0,r100/t4.8/t4.8_120.cif
-1,663,L100_D7.2_U80,-936.3095703125,0.3302499949932098,100.0,7.199999809265137,80.0,r100/t7.2/t7.2_80.cif
-1,664,L160_D7.2_U120,-936.3064575195312,0.3333300054073334,160.0,7.199999809265137,120.0,r160/t7.2/t7.2_120.cif
-1,665,L40_D0_U80,-936.3056640625,0.3341200053691864,40.0,0.0,80.0,r40/t0/t0_80.cif
-1,666,L0_D7.2_U140,-936.3043212890624,0.3354499936103821,0.0,7.199999809265137,140.0,r0/t7.2/t7.2_140.cif
-1,667,L40_D0_U100,-936.3035888671876,0.3362199962139129,40.0,0.0,100.0,r40/t0/t0_100.cif
-1,668,L240_D7.2_U100,-936.3032836914062,0.336540013551712,240.0,7.199999809265137,100.0,r240/t7.2/t7.2_100.cif
-1,669,L20_D7.2_U320,-936.3030395507812,0.3367800116539001,20.0,7.199999809265137,320.0,r20/t7.2/t7.2_320.cif
-1,670,L200_D3.6_U80,-936.3028564453124,0.3369599878787994,200.0,3.5999999046325684,80.0,r200/t3.6/t3.6_80.cif
-1,671,L160_D3.6_U120,-936.3026733398438,0.3370999991893768,160.0,3.5999999046325684,120.0,r160/t3.6/t3.6_120.cif
-1,672,L40_D2.4_U120,-936.3018188476562,0.3379800021648407,40.0,2.400000095367432,120.0,r40/t2.4/t2.4_120.cif
